fch_scrap|num_pag|url
2025-08-25T00:34:28|175|https://www.metacritic.com/game/starlancer
2025-08-25T00:34:28|175|https://www.metacritic.com/game/the-magic-obelisk
2025-08-25T00:34:28|175|https://www.metacritic.com/game/the-simpsons-hit-and-run
2025-08-25T00:34:28|175|https://www.metacritic.com/game/the-walking-dead-season-two-episode-four
2025-08-25T00:34:28|175|https://www.metacritic.com/game/tropico-6
2025-08-25T00:34:31|176|https://www.metacritic.com/game/amnesia-collection
2025-08-25T00:34:31|176|https://www.metacritic.com/game/andro-dunos-2
2025-08-25T00:34:31|176|https://www.metacritic.com/game/bejeweled-twist
2025-08-25T00:34:31|176|https://www.metacritic.com/game/call-of-duty-ghosts
2025-08-25T00:34:31|176|https://www.metacritic.com/game/charlie-murder
2025-08-25T00:34:31|176|https://www.metacritic.com/game/darknet
2025-08-25T00:34:31|176|https://www.metacritic.com/game/dragon-ball-origins
2025-08-25T00:34:31|176|https://www.metacritic.com/game/eyetoy-kinetic
2025-08-25T00:34:31|176|https://www.metacritic.com/game/fitness-boxing-feat-hatsune-miku
2025-08-25T00:34:31|176|https://www.metacritic.com/game/hearthstone-heroes-of-warcraft-curse-of-naxxramas
2025-08-25T00:34:31|176|https://www.metacritic.com/game/joint-operations-escalation
2025-08-25T00:34:31|176|https://www.metacritic.com/game/kamikaze-lassplanes
2025-08-25T00:34:31|176|https://www.metacritic.com/game/kinect-nat-geo-tv
2025-08-25T00:34:31|176|https://www.metacritic.com/game/life-is-strange-episode-2
2025-08-25T00:34:31|176|https://www.metacritic.com/game/melty-blood-actress-again-current-code
2025-08-25T00:34:31|176|https://www.metacritic.com/game/mercury-meltdown
2025-08-25T00:34:31|176|https://www.metacritic.com/game/oreshika-tainted-bloodlines
2025-08-25T00:34:31|176|https://www.metacritic.com/game/rock-band-blitz
2025-08-25T00:34:31|176|https://www.metacritic.com/game/rune-factory-4
2025-08-25T00:34:31|176|https://www.metacritic.com/game/singstar-80s
2025-08-25T00:34:31|176|https://www.metacritic.com/game/skylanders-trap-team
2025-08-25T00:34:31|176|https://www.metacritic.com/game/the-legend-of-zelda-breath-of-the-wild-the-master
2025-08-25T00:34:31|176|https://www.metacritic.com/game/the-sims-2-seasons
2025-08-25T00:34:31|176|https://www.metacritic.com/game/the-textorcist-the-story-of-ray-bibbia
2025-08-25T00:34:34|177|https://www.metacritic.com/game/a-kingdom-for-keflings
2025-08-25T00:34:34|177|https://www.metacritic.com/game/ace-combat-assault-horizon
2025-08-25T00:34:34|177|https://www.metacritic.com/game/armored-core-2
2025-08-25T00:34:34|177|https://www.metacritic.com/game/atelier-shallie-alchemists-of-the-dusk-sea
2025-08-25T00:34:34|177|https://www.metacritic.com/game/atv-offroad-fury-3
2025-08-25T00:34:34|177|https://www.metacritic.com/game/dandy-dungeon-legend-of-brave-yamada
2025-08-25T00:34:34|177|https://www.metacritic.com/game/death-squared
2025-08-25T00:34:34|177|https://www.metacritic.com/game/etherlords-ii
2025-08-25T00:34:34|177|https://www.metacritic.com/game/forager
2025-08-25T00:34:34|177|https://www.metacritic.com/game/good-job
2025-08-25T00:34:34|177|https://www.metacritic.com/game/grid-2
2025-08-25T00:34:34|177|https://www.metacritic.com/game/inazuma-eleven
2025-08-25T00:34:34|177|https://www.metacritic.com/game/konami-krazy-racers
2025-08-25T00:34:34|177|https://www.metacritic.com/game/little-nightmares
2025-08-25T00:34:34|177|https://www.metacritic.com/game/mysims-agents
2025-08-25T00:34:34|177|https://www.metacritic.com/game/nba-2k20
2025-08-25T00:34:34|177|https://www.metacritic.com/game/rain-on-your-parade
2025-08-25T00:34:34|177|https://www.metacritic.com/game/rebelstar-tactical-command
2025-08-25T00:34:34|177|https://www.metacritic.com/game/shin-megami-tensei-devil-survivor-overclocked
2025-08-25T00:34:34|177|https://www.metacritic.com/game/stronghold-crusader
2025-08-25T00:34:34|177|https://www.metacritic.com/game/sympathy-kiss
2025-08-25T00:34:34|177|https://www.metacritic.com/game/the-operator
2025-08-25T00:34:34|177|https://www.metacritic.com/game/top-gear-rally
2025-08-25T00:34:34|177|https://www.metacritic.com/game/wargame-red-dragon
2025-08-25T00:34:36|178|https://www.metacritic.com/game/alien-hominid
2025-08-25T00:34:36|178|https://www.metacritic.com/game/banishers-ghosts-of-new-eden
2025-08-25T00:34:36|178|https://www.metacritic.com/game/chibi-robo-park-patrol
2025-08-25T00:34:36|178|https://www.metacritic.com/game/dead-rising-3
2025-08-25T00:34:36|178|https://www.metacritic.com/game/dead-space-3
2025-08-25T00:34:36|178|https://www.metacritic.com/game/el-shaddai-ascension-of-the-metatron
2025-08-25T00:34:36|178|https://www.metacritic.com/game/ghostbusters-the-video-game
2025-08-25T00:34:36|178|https://www.metacritic.com/game/going-under
2025-08-25T00:34:36|178|https://www.metacritic.com/game/grand-slam-tennis-2009
2025-08-25T00:34:36|178|https://www.metacritic.com/game/ibb-and-obb
2025-08-25T00:34:36|178|https://www.metacritic.com/game/lego-star-wars
2025-08-25T00:34:36|178|https://www.metacritic.com/game/life-is-strange-2
2025-08-25T00:34:36|178|https://www.metacritic.com/game/mount-and-blade-warband
2025-08-25T00:34:36|178|https://www.metacritic.com/game/nancy-drew-the-ransom-of-the-seven-ships
2025-08-25T00:34:36|178|https://www.metacritic.com/game/new-super-mario-bros-2
2025-08-25T00:34:36|178|https://www.metacritic.com/game/nfl-street-2
2025-08-25T00:34:36|178|https://www.metacritic.com/game/pro-evolution-soccer-2014
2025-08-25T00:34:36|178|https://www.metacritic.com/game/richard-garriotts-tabula-rasa
2025-08-25T00:34:36|178|https://www.metacritic.com/game/samurai-gunn
2025-08-25T00:34:36|178|https://www.metacritic.com/game/snk-40th-anniversary-collection
2025-08-25T00:34:36|178|https://www.metacritic.com/game/star-wars-republic-commando
2025-08-25T00:34:36|178|https://www.metacritic.com/game/switchball
2025-08-25T00:34:36|178|https://www.metacritic.com/game/the-walking-dead-400-days
2025-08-25T00:34:36|178|https://www.metacritic.com/game/wario-land-shake-it
2025-08-25T00:34:39|179|https://www.metacritic.com/game/abzu
2025-08-25T00:34:39|179|https://www.metacritic.com/game/alice-in-wonderland-2010
2025-08-25T00:34:39|179|https://www.metacritic.com/game/austerlitz-napoleons-greatest-victory
2025-08-25T00:34:39|179|https://www.metacritic.com/game/boktai-2-solar-boy-django
2025-08-25T00:34:39|179|https://www.metacritic.com/game/desperados-wanted-dead-or-alive
2025-08-25T00:34:39|179|https://www.metacritic.com/game/dirt-track-racing-sprint-cars
2025-08-25T00:34:39|179|https://www.metacritic.com/game/dropship-united-peace-force
2025-08-25T00:34:39|179|https://www.metacritic.com/game/ea-sports-ufc-4
2025-08-25T00:34:39|179|https://www.metacritic.com/game/eastshade
2025-08-25T00:34:39|179|https://www.metacritic.com/game/espn-major-league-baseball
2025-08-25T00:34:39|179|https://www.metacritic.com/game/every-extend-extra-extreme
2025-08-25T00:34:39|179|https://www.metacritic.com/game/headquarters-world-war-ii
2025-08-25T00:34:39|179|https://www.metacritic.com/game/hyrule-warriors-definitive-edition
2025-08-25T00:34:39|179|https://www.metacritic.com/game/iridion-ii
2025-08-25T00:34:39|179|https://www.metacritic.com/game/mars-matrix
2025-08-25T00:34:39|179|https://www.metacritic.com/game/motogp-2-2001
2025-08-25T00:34:39|179|https://www.metacritic.com/game/pepper-grinder
2025-08-25T00:34:39|179|https://www.metacritic.com/game/per-aspera
2025-08-25T00:34:39|179|https://www.metacritic.com/game/r-u-s-e
2025-08-25T00:34:39|179|https://www.metacritic.com/game/ridge-racer-7
2025-08-25T00:34:39|179|https://www.metacritic.com/game/road-rash-jailbreak
2025-08-25T00:34:39|179|https://www.metacritic.com/game/roguebook
2025-08-25T00:34:39|179|https://www.metacritic.com/game/tinykin
2025-08-25T00:34:39|179|https://www.metacritic.com/game/zone-of-the-enders
2025-08-25T00:34:42|180|https://www.metacritic.com/game/ace-attorney-investigations-miles-edgeworth
2025-08-25T00:34:42|180|https://www.metacritic.com/game/ar-k-episode-3-the-great-escape
2025-08-25T00:34:42|180|https://www.metacritic.com/game/bad-apple-wars
2025-08-25T00:34:42|180|https://www.metacritic.com/game/baseball-mogul-2007
2025-08-25T00:34:42|180|https://www.metacritic.com/game/call-of-duty-black-ops-iii-zombies-chronicles
2025-08-25T00:34:42|180|https://www.metacritic.com/game/crashlands
2025-08-25T00:34:42|180|https://www.metacritic.com/game/date-everything
2025-08-25T00:34:42|180|https://www.metacritic.com/game/dawn-of-discovery-venice
2025-08-25T00:34:42|180|https://www.metacritic.com/game/doom-eternal-the-ancient-gods-part-two
2025-08-25T00:34:42|180|https://www.metacritic.com/game/everspace-stellar-edition
2025-08-25T00:34:42|180|https://www.metacritic.com/game/everybodys-gone-to-the-rapture
2025-08-25T00:34:42|180|https://www.metacritic.com/game/eyetoy-play-2
2025-08-25T00:34:42|180|https://www.metacritic.com/game/fifa-22
2025-08-25T00:34:42|180|https://www.metacritic.com/game/five-nights-at-freddys
2025-08-25T00:34:42|180|https://www.metacritic.com/game/iratus-lord-of-the-dead
2025-08-25T00:34:42|180|https://www.metacritic.com/game/joe-devers-lone-wolf-hd-remastered
2025-08-25T00:34:42|180|https://www.metacritic.com/game/kings-bounty-crossworlds
2025-08-25T00:34:42|180|https://www.metacritic.com/game/life-is-strange-before-the-storm-episode-1-awake
2025-08-25T00:34:42|180|https://www.metacritic.com/game/mary-skelter-finale
2025-08-25T00:34:42|180|https://www.metacritic.com/game/offworld-trading-company
2025-08-25T00:34:42|180|https://www.metacritic.com/game/tales-from-the-borderlands-episode-two
2025-08-25T00:34:42|180|https://www.metacritic.com/game/the-count-lucanor
2025-08-25T00:34:42|180|https://www.metacritic.com/game/tropico-4
2025-08-25T00:34:42|180|https://www.metacritic.com/game/world-class-poker-with-t-j-cloutier
2025-08-25T00:34:44|181|https://www.metacritic.com/game/amped-freestyle-snowboarding
2025-08-25T00:34:44|181|https://www.metacritic.com/game/atomicrops
2025-08-25T00:34:44|181|https://www.metacritic.com/game/battlefield-3-end-game
2025-08-25T00:34:44|181|https://www.metacritic.com/game/call-of-duty-black-ops-annihilation
2025-08-25T00:34:44|181|https://www.metacritic.com/game/deaths-gambit-afterlife
2025-08-25T00:34:44|181|https://www.metacritic.com/game/depixtion
2025-08-25T00:34:44|181|https://www.metacritic.com/game/dungelot-shattered-lands
2025-08-25T00:34:44|181|https://www.metacritic.com/game/everybodys-golf
2025-08-25T00:34:44|181|https://www.metacritic.com/game/fights-in-tight-spaces
2025-08-25T00:34:44|181|https://www.metacritic.com/game/fire-pro-wrestling-returns
2025-08-25T00:34:44|181|https://www.metacritic.com/game/flywrench
2025-08-25T00:34:44|181|https://www.metacritic.com/game/inmost
2025-08-25T00:34:44|181|https://www.metacritic.com/game/legendary-gary
2025-08-25T00:34:44|181|https://www.metacritic.com/game/ncaa-march-madness-2005
2025-08-25T00:34:44|181|https://www.metacritic.com/game/nhl-faceoff-2001
2025-08-25T00:34:44|181|https://www.metacritic.com/game/pac-man-vs
2025-08-25T00:34:44|181|https://www.metacritic.com/game/phogs
2025-08-25T00:34:44|181|https://www.metacritic.com/game/picross-s-3
2025-08-25T00:34:44|181|https://www.metacritic.com/game/piofiore-fated-memories
2025-08-25T00:34:44|181|https://www.metacritic.com/game/shadows-of-adam
2025-08-25T00:34:44|181|https://www.metacritic.com/game/style-savvy-fashion-forward
2025-08-25T00:34:44|181|https://www.metacritic.com/game/top-spin-3
2025-08-25T00:34:44|181|https://www.metacritic.com/game/wingspan
2025-08-25T00:34:44|181|https://www.metacritic.com/game/world-tour-soccer-2003
2025-08-25T00:34:47|182|https://www.metacritic.com/game/castlevania-1998
2025-08-25T00:34:47|182|https://www.metacritic.com/game/crash-bandicoot-the-huge-adventure
2025-08-25T00:34:47|182|https://www.metacritic.com/game/dragon-ball-z-kakarot-plus-a-new-power-awakens-set
2025-08-25T00:34:47|182|https://www.metacritic.com/game/excitebots-trick-racing
2025-08-25T00:34:47|182|https://www.metacritic.com/game/galactic-civilizations-altarian-prophecy
2025-08-25T00:34:47|182|https://www.metacritic.com/game/golden-lap
2025-08-25T00:34:47|182|https://www.metacritic.com/game/graceful-explosion-machine
2025-08-25T00:34:47|182|https://www.metacritic.com/game/hot-wheels-rift-rally
2025-08-25T00:34:47|182|https://www.metacritic.com/game/kokuga
2025-08-25T00:34:47|182|https://www.metacritic.com/game/marvel-vs-capcom-origins
2025-08-25T00:34:47|182|https://www.metacritic.com/game/mega-man-battle-network-legacy-collection
2025-08-25T00:34:47|182|https://www.metacritic.com/game/mlb-the-show-22
2025-08-25T00:34:47|182|https://www.metacritic.com/game/mutant-storm-reloaded
2025-08-25T00:34:47|182|https://www.metacritic.com/game/nintendo-land
2025-08-25T00:34:47|182|https://www.metacritic.com/game/pinball-m
2025-08-25T00:34:47|182|https://www.metacritic.com/game/plants-vs-zombies-battle-for-neighborville
2025-08-25T00:34:47|182|https://www.metacritic.com/game/pop-island
2025-08-25T00:34:47|182|https://www.metacritic.com/game/story-of-seasons-friends-of-mineral-town
2025-08-25T00:34:47|182|https://www.metacritic.com/game/titan-quest
2025-08-25T00:34:47|182|https://www.metacritic.com/game/tom-clancys-ghost-recon-shadow-wars
2025-08-25T00:34:47|182|https://www.metacritic.com/game/tony-hawks-pro-skater-2x
2025-08-25T00:34:47|182|https://www.metacritic.com/game/vacation-simulator
2025-08-25T00:34:47|182|https://www.metacritic.com/game/world-of-van-helsing-deathtrap
2025-08-25T00:34:47|182|https://www.metacritic.com/game/yomawari-midnight-shadows
2025-08-25T00:34:49|183|https://www.metacritic.com/game/battlefleet-gothic-armada-2
2025-08-25T00:34:49|183|https://www.metacritic.com/game/brain-age-2-more-training-in-minutes-a-day
2025-08-25T00:34:49|183|https://www.metacritic.com/game/capcom-arcade-2nd-stadium
2025-08-25T00:34:49|183|https://www.metacritic.com/game/dance-dance-revolution-extreme
2025-08-25T00:34:49|183|https://www.metacritic.com/game/devil-may-cry-hd-collection
2025-08-25T00:34:49|183|https://www.metacritic.com/game/emperor-rise-of-the-middle-kingdom
2025-08-25T00:34:49|183|https://www.metacritic.com/game/etrian-mystery-dungeon
2025-08-25T00:34:49|183|https://www.metacritic.com/game/geoff-crammonds-grand-prix-4
2025-08-25T00:34:49|183|https://www.metacritic.com/game/hardcore-mecha
2025-08-25T00:34:49|183|https://www.metacritic.com/game/kinetica
2025-08-25T00:34:49|183|https://www.metacritic.com/game/kingdom-hearts-hd-1-5-remix
2025-08-25T00:34:49|183|https://www.metacritic.com/game/letter-quest-grimms-journey
2025-08-25T00:34:49|183|https://www.metacritic.com/game/linelight
2025-08-25T00:34:49|183|https://www.metacritic.com/game/loco-motive
2025-08-25T00:34:49|183|https://www.metacritic.com/game/nhl-2005
2025-08-25T00:34:52|184|https://www.metacritic.com/game/pawarumi
2025-08-25T00:34:49|183|https://www.metacritic.com/game/reigns
2025-08-25T00:34:49|183|https://www.metacritic.com/game/roadcraft
2025-08-25T00:34:49|183|https://www.metacritic.com/game/sega-rally-revo
2025-08-25T00:34:49|183|https://www.metacritic.com/game/starhawk
2025-08-25T00:34:49|183|https://www.metacritic.com/game/the-midnight-walk
2025-08-25T00:34:49|183|https://www.metacritic.com/game/tiny-barbarian-dx
2025-08-25T00:34:52|184|https://www.metacritic.com/game/tower-of-time
2025-08-25T00:34:49|183|https://www.metacritic.com/game/yakuza-2
2025-08-25T00:34:52|184|https://www.metacritic.com/game/amnesia-the-bunker
2025-08-25T00:34:52|184|https://www.metacritic.com/game/audica
2025-08-25T00:34:52|184|https://www.metacritic.com/game/blossom-tales-ii-the-minotaur-prince
2025-08-25T00:34:52|184|https://www.metacritic.com/game/bridge-constructor-portal
2025-08-25T00:34:52|184|https://www.metacritic.com/game/call-of-cthulhu-dark-corners-of-the-earth
2025-08-25T00:34:52|184|https://www.metacritic.com/game/distant-worlds-2
2025-08-25T00:34:52|184|https://www.metacritic.com/game/eets
2025-08-25T00:34:52|184|https://www.metacritic.com/game/life-goes-on-done-to-death
2025-08-25T00:34:52|184|https://www.metacritic.com/game/life-is-strange-2-episode-4-faith
2025-08-25T00:34:52|184|https://www.metacritic.com/game/loddlenaut
2025-08-25T00:34:52|184|https://www.metacritic.com/game/lover-pretend
2025-08-25T00:34:52|184|https://www.metacritic.com/game/mario-and-luigi-brothership
2025-08-25T00:34:52|184|https://www.metacritic.com/game/need-for-speed-unbound
2025-08-25T00:34:52|184|https://www.metacritic.com/game/nickelodeon-all-star-brawl-2
2025-08-25T00:34:52|184|https://www.metacritic.com/game/nintendo-labo-toycon-01-variety-kit
2025-08-25T00:34:52|184|https://www.metacritic.com/game/orcs-must-die-3
2025-08-25T00:34:52|184|https://www.metacritic.com/game/risk-factions
2025-08-25T00:34:52|184|https://www.metacritic.com/game/rune-factory-3-a-fantasy-harvest-moon
2025-08-25T00:34:52|184|https://www.metacritic.com/game/shank-2
